"","x"
"V1926",0.000641779828271179
"V1927",0.000799605509064985
"V1928",0.000604058839889733
"V1929",0.000222551389127476
"V1930",0.000204069455010485
"V1931",0.000546784981771876
"V1932",0.000591008540086874
"V1933",0.00106496344831912
"V1934",0.00143159392595865
"V1935",0.00108051874210956
"V1936",0.000701059156189247
"V1937",0.000207042176904138
"V1938",0.000549083991154522
"V1939",0.000489922632048233
"V1940",0.000157886508462375
"V1941",0.000209619058136399
"V1942",0.000952262220477126
"V1943",0.000738679686754414
"V1944",0.000736545188566317
"V1945",0.0011684548141604
"V1946",0.000968154831338739
"V1947",0.00105998249173122
"V1948",0.000140405005167134
"V1949",0.000399265443460099
"V1950",0.000876397675743918
"V1951",0.000520783918351095
"V1952",0.000343355138912746
"V1953",0.000179738387581425
"V1954",0.000981336463607833
"V1955",0.00127790037928675
"V1956",0.000980736942419854
"V1957",0.00111475918972789
"V1958",0.00115345295999084
"V1959",0.00124250973575357
"V1960",0.000263504999441022
"V1961",0.00104990767871604
"V1962",0.00152465657234942
"V1963",0.00114549006519587
"V1964",0.000511600783659315
"V1965",0.000186611914130135
"V1966",0.00145406698460221
"V1967",0.00109693253549508
"V1968",0.00100411919038231
"V1969",0.0011955235874909
"V1970",0.00135468332965226
"V1971",0.00147684740729834
"V1972",0.000397790833312884
"V1973",0.004100790822406
"V1974",0.0020909658532861
"V1975",0.00428575117317127
"V1976",0.00137054644831093
"V1977",0.000273260006380524
"V1978",0.0018972477006934
"V1979",0.00184564371859159
"V1980",0.00172732883424542
"V1981",0.00106713849828626
"V1982",0.00210754554031319
"V1983",0.00513832145301453
"V1984",0.00753597303819317
"V1985",0.00538722274302573
"V1986",0.00226636520050935
"V1987",0.00114583798102748
"V1988",0.00545935882816483
"V1989",0.00376318251572636
"V1990",0.00248171311906768
"V1991",0.00283091969537085
"V1992",0.00450398840598679
"V1993",0.00399434286321956
"V1994",0.00490956518087697
"V1995",0.00165241679550418
"V1996",0.00523281631451079
"V1997",0.00719972828508402
"V1998",0.00967401029064108
"V1999",0.00719934119992038
"V2000",0.00164409446448584
"V2001",0.0100790783250305
"V2002",0.00747507163911317
"V2003",0.00987885575924154
"V2004",0.013147225467019
"V2005",0.00918912898203364
"V2006",0.00874060234334313
"V2007",0.00840720174455542
"V2008",0.00293705429990102
"V2009",0.000885937942580732
"V2010",0.000637472123378623
"V2011",0.00396787683678673
"V2012",0.00794755470209221
"V2013",0.0106077661537706
"V2014",0.00768379487158513
"V2015",0.00535046762429071
"V2016",0.00638431679850357
"V2017",0.0075740359518025
"V2018",0.00931951723696013
"V2019",0.0009159425725512
"V2020",0.00131223898064301
"V2021",0.00404798134650885
"V2022",0.00917272394414588
"V2023",0.0082889145091495
"V2024",0.00360188090232617
"V2025",0.00901487015359614
"V2026",0.0079461118882263
"V2027",0.00502914131771468
"V2028",0.00359357654311899
"V2029",0.00533870760836667
"V2030",0.00727826233499936
"V2031",0.00258855830136254
"V2032",0.00339120335059347
"V2033",0.00435289385969936
"V2034",0.00366111599193981
"V2035",0.00216616544100605
"V2036",0.00212073270237034
"V2037",0.00431411529935295
"V2038",0.00191195002467682
"V2039",0.00357108136532321
"V2040",0.00283492280110486
"V2041",0.00226886466470888
"V2042",0.00328937599014018
"V2043",0.00149829561188959
"V2044",0.00190823723281553
"V2045",0.00149020967931047
"V2046",0.00091497900698313
"V2047",0.00103085571561401
"V2048",0.0011477734068457
"V2049",0.00502462348087616
"V2050",0.00291386236881069
"V2051",0.00278745556128168
"V2052",0.00526871155120372
"V2053",0.00463872353513788
"V2054",0.00394103524558203
"V2055",0.00276333416498291
"V2056",0.00238745235193229
"V2057",0.0022435677276334
"V2058",0.0011571247392574
"V2059",0.00205301077054379
"V2060",0.00323423294368505
"V2061",0.00240706512770593
"V2062",0.00472079480614385
"V2063",0.00654726721037463
"V2064",0.00645391102440141
"V2065",0.00536023737733169
"V2066",0.00695838621533999
"V2067",0.00149860021104812
"V2068",0.0018665394051933
"V2069",0.00191446746068751
"V2070",0.00308245454694184
"V2071",0.00203765316667622
"V2072",0.00215621182251235
"V2073",0.00340058325357677
"V2074",0.00382475117589798
"V2075",0.00528413274763389
"V2076",0.0030125506529131
"V2077",0.00338853200214865
"V2078",0.00330084062321912
"V2079",0.00257033396320564
"V2080",0.00266336665657781
"V2081",0.0014821435618052
"V2082",0.00112422618687303
"V2083",0.00290331383728571
"V2084",0.00383997283914262
"V2085",0.00550681178270224
"V2086",0.00148622270212493
"V2087",0.00267932193837067
"V2088",0.00240135423909517
"V2089",0.00533456441466868
"V2090",0.00573427915340799
"V2091",0.00831293729089467
"V2092",0.000639905230121531
"V2093",0.000419728884962412
"V2094",0.00481876375698383
"V2095",0.00565096736661568
"V2096",0.00370727313281035
"V2097",0.00254907745793353
"V2098",0.00363592366002165
"V2099",0.00346405784736367
"V2100",0.00775970088972872
"V2101",0.0146784680169384
"V2102",0.00561669973087273
"V2103",0.000788956519723729
"V2104",0.000703123610395348
"V2105",0.00815749725282965
"V2106",0.00618390253339551
"V2107",0.00724256064088826
"V2108",0.00545269128622107
"V2109",0.00330759802421873
"V2110",0.0105683760910288
"V2111",0.000648584693284905
"V2112",0.00366239890276789
"V2113",0.00129610858889516
"V2114",0.000611063238089004
"V2115",0.000217913740214485
"V2116",0.0105021250828241
"V2117",0.00997219120850954
"V2118",0.00943814962330365
"V2119",0.0139200797047508
"V2120",0.00499087288031608
"V2121",0.00962385465219322
"V2122",0.000181271982134532
"V2123",0.000386240488519145
"V2124",0.000215831314197212
"V2125",0.00134132013600879
"V2126",0.00243406339623876
"V2127",0.00206535187502898
"V2128",0.000926917819387521
"V2129",0.000393572987476172
"V2130",0.00032821457922621
"V2131",0.000209645324629645
"V2132",0.000376032499775047
"V2133",0.000478138192893622
"V2134",0.000612829083740297
"V2135",0.000284052309395458
"V2136",0.000632591163791344
"V2137",0.000567296808919646
"V2138",0.000576288244292295
"V2139",0.00054103261975072
"V2140",0.000631405945885513
"V2141",0.000806420051207802
"V2142",0.000206699330044909
"V2143",0.000280868533924486
"V2144",0.000286214456523816
"V2145",0.000942750985027581
"V2146",0.000468879945247462
"V2147",0.000270279450620467
"V2148",0.000981437382239784
"V2149",0.00216483829187356
"V2150",0.00192912877207621
"V2151",0.00128896963251995
"V2152",0.00100363256903373
"V2153",0.000807127403262793
"V2154",0.000643987596150963
"V2155",0.000863995743590166
"V2156",0.00197193716546555
"V2157",0.00533545609299205
"V2158",0.00101000426731671
"V2159",0.000556385154645921
"V2160",0.00154894340147407
"V2161",0.000515044459168732
"V2162",0.00203531406633019
"V2163",0.00718129197171846
"V2164",0.00713398509574877
"V2165",0.00487773019106126
"V2166",0.00291083434903651
"V2167",0.00472686098363695
"V2168",0.0106350095762405
"V2169",0.0119076976694725
"V2170",0.0133758822029716
"V2171",0.00301014381266344
"V2172",0.00529986499464199
"V2173",0.00368330887465541
"V2174",0.0112724213327662
"V2175",0.010131144966066
"V2176",0.00826041905050159
"V2177",0.00854796434268325
"V2178",0.00184488475518145
"V2179",0.00172089769074088
"V2180",0.00473613075167489
"V2181",0.00524172295979997
"V2182",0.00311317482364939
"V2183",0.00290349954600113
"V2184",0.0104417273552725
"V2185",0.00728564321960184
"V2186",0.00743110429431124
"V2187",0.00512164499469653
"V2188",0.00535087175963419
"V2189",0.0116066928731721
"V2190",0.00171895627431894
"V2191",0.00257099569450921
"V2192",0.00312860477557732
"V2193",0.00256281160819216
"V2194",0.00407317552168969
"V2195",0.00301751271605847
"V2196",0.00541007505296654
"V2197",0.00400873505825637
"V2198",0.00528903905208308
"V2199",0.00755697885974025
"V2200",0.00568372997837712
"V2201",0.00630295564444663
"V2202",0.00444298378419647
"V2203",0.00601990238342589
"V2204",0.00628488982688055
"V2205",0.0043370717536354
"V2206",0.00307751460294867
"V2207",0.00489642778691229
"V2208",0.00524491134342764
"V2209",0.00465271758543495
"V2210",0.00305254208010558
"V2211",0.00229322107699984
"V2212",0.00366856784215563
"V2213",0.00427510126219866
"V2214",0.00436030008916374
"V2215",0.00449522691763395
"V2216",0.00535189062308276
"V2217",0.00419100240224028
"V2218",0.00643443879740745
"V2219",0.00594646864135725
"V2220",0.0031252993447692
"V2221",0.00218271056685782
"V2222",0.00191246567741267
"V2223",0.00375357404817024
"V2224",0.0065797381258163
"V2225",0.00156223102134749
"V2226",0.00212510307819415
"V2227",0.00308482129622813
"V2228",0.00241870671400253
"V2229",0.00189176076849875
"V2230",0.00281120968749063
"V2231",0.00400342231438535
"V2232",0.00357062101046788
"V2233",0.00354536416435578
"V2234",0.00324930161612691
"V2235",0.00291037169010283
"V2236",0.00241761596330926
"V2237",0.00244782657788467
"V2238",0.00328045413793387
"V2239",0.00310261984070501
"V2240",0.0034223706185019
"V2241",0.00365986764228707
"V2242",0.00204422946711712
"V2243",0.00182779402357522
"V2244",0.0014733562677748
"V2245",0.00207204430101898
"V2246",0.00146694033118741
"V2247",0.00104431107239169
"V2248",0.00147643820298249
"V2249",0.00191874613419279
"V2250",0.0019134172617733
"V2251",0.00215949098682721
"V2252",0.00218048390553551
"V2253",0.00178672935668496
"V2254",0.00215832005420719
"V2255",0.00229676244543152
"V2256",0.00244295667787349
"V2257",0.00257402786162442
"V2258",0.00138219218194857
"V2259",0.00246928630286769
"V2260",0.0017419698697446
"V2261",0.00183613248314205
"V2262",0.00150784002606744
"V2263",0.00286276712720966
"V2264",0.00316750499126086
"V2265",0.00155903111732803
"V2266",0.00178657866996055
"V2267",0.00155577084645567
"V2268",0.00158525705879626
"V2269",0.00167239960626164
"V2270",0.00109719427879621
"V2271",0.0015010480638925
"V2272",0.0015851469238509
"V2273",0.0020639528386518
"V2274",0.00230404148977071
"V2275",0.00284292993420424
"V2276",0.00249973654159202
"V2277",0.00169042671531135
"V2278",0.00151111965119799
"V2279",0.00149387178144795
"V2280",0.00138387738485743
"V2281",0.0014437940208485
"V2282",0.00146948541613836
"V2283",0.00133725758505321
"V2284",0.00121562252379745
"V2285",0.00172347825849851
"V2286",0.00195869332308087
"V2287",0.00145200022631776
"V2288",0.00109737537935491
"V2289",0.001185938621534
"V2290",0.00150132593574212
"V2291",0.00124587184688921
"V2292",0.00111971526226957
"V2293",0.000757647320588646
"V2294",0.00118754778985715
"V2295",0.00105048968890852
"V2296",0.00151408361759389
"V2297",0.00182867878966355
"V2298",0.00170861418821458
"V2299",0.00138918183404637
"V2300",0.000782077463386969
"V2301",0.00134673011198639
"V2302",0.00169843937819879
"V2303",0.00115127929247071
"V2304",0.000838728759533291
"V2305",0.00109379161588151
"V2306",0.00212918774830193
"V2307",0.0015294932936323
"V2308",0.00221819659923488
"V2309",0.0023911172189638
"V2310",0.00209560119812074
"V2311",0.00244632984858524
"V2312",0.00107558755361413
"V2313",0.00134942265795207
"V2314",0.00161415573115632
"V2315",0.00104946345240919
"V2316",0.000809588619761629
"V2317",0.000568985698353881
"V2318",0.00170582855748335
"V2319",0.00170615343253141
"V2320",0.00204090468205082
"V2321",0.00130967315898687
"V2322",0.00126990292331646
"V2323",0.00147317562803177
"V2324",0.00122607151913748
"V2325",0.00126004653692933
"V2326",0.00113581662263014
"V2327",0.00158617500361291
"V2328",0.00101964130544444
"V2329",0.000440767885237812
"V2330",0.000698299791951272
"V2331",0.0014125249126768
"V2332",0.00201477274697948
"V2333",0.00136823914424621
"V2334",0.00139230800755847
"V2335",0.00110011769341306
"V2336",0.00137921715597656
"V2337",0.000905600486446833
"V2338",0.00109529433578465
"V2339",0.00119259832961136
"V2340",0.00130372495030552
"V2341",0.000601010083410362
"V2342",0.00106232343533993
"V2343",0.00143728730357391
"V2344",0.00139136794358962
"V2345",0.00119330568166635
"V2346",0.000974204419467692
"V2347",0.00114988440343458
"V2348",0.00115057194041571
"V2349",0.00133120753610859
"V2350",0.00114595594983926
"V2351",0.00108674666590319
"V2352",0.00150921141350435
"V2353",0.00128954611292438
"V2354",0.00107771099222612
"V2355",0.00109146956571531
"V2356",0.000928119165841837
"V2357",0.00123671083134965
"V2358",0.00148972305796189
"V2359",0.00127154849607761
"V2360",0.0010618073217884
"V2361",0.00132635975524962
"V2362",0.00115314836083231
"V2363",0.00127401708562718
"V2364",0.000903963669183426
"V2365",0.0015058700390739
"V2366",0.00101394009396277
"V2367",0.00118889705814185
"V2368",0.00130503689252088
"V2369",0.00145082422472535
"V2370",0.00137400440910615
"V2371",0.00123977802045585
"V2372",0.000886889066125686
"V2373",0.00106625373219793
"V2374",0.00133118956429742
"V2375",0.00089960757864542
"V2376",0.00128923506234645
"V2377",0.00103551870938892
"V2378",0.00133562768002486
"V2379",0.00131328595384754
"V2380",0.00115058253917614
"V2381",0.00110139922179412
"V2382",0.000897882284773178
"V2383",0.00102461028082489
"V2384",0.00099673139354476
"V2385",0.000990616830406204
"V2386",0.000931656847748139
"V2387",0.00111430206058226
"V2388",0.00266026997526866
"V2389",0.00212444088607491
"V2390",0.00150340928339073
"V2391",0.000900868831136964
"V2392",0.00169539937721716
"V2393",0.00206846099836124
"V2394",0.00111574487444818
"V2395",0.00166231649856438
"V2396",0.00224782520361781
"V2397",0.00196333604096624
"V2398",0.0023891002287718
"V2399",0.00164716902664278
"V2400",0.00120069946910763
"V2401",0.00157608867020594
"V2402",0.00129931586596535
"V2403",0.0015409454846881
"V2404",0.00175969468371412
"V2405",0.00234645865065537
"V2406",0.00162553649578313
"V2407",0.00180340719744997
"V2408",0.0014361449415255
"V2409",0.000404675419437695
"V2410",0.000656186308593802
"V2411",0.00148585358877246
"V2412",0.00252359204724861
"V2413",0.00194037866505245
"V2414",0.00116822993611296
"V2415",0.000728471698010312
"V2416",0.00162420750338795
"V2417",0.00122411074845736
"V2418",0.000890970049708105
"V2419",0.00218050187734669
"V2420",0.00221739339752032
"V2421",0.00117843792485705
"V2422",0.00146401507330787
"V2423",0.000641764621354037
"V2424",0.000672503330688413
"V2425",0.000797764089643646
"V2426",0.00262996535429636
"V2427",0.000647965357023076
"V2428",0.000757210467332531
"V2429",0.000306755315058858
"V2430",0.00116615856967179
"V2431",0.00174568726976259
"V2432",0.00211037310527048
"V2433",0.00169827486700424
"V2434",0.00113913449546138
"V2435",0.000835473096817646
"V2436",0.00112629571005151
"V2437",0.000687971530317034
"V2438",0.000500244903078738
"V2439",0.000488644790192536
"V2440",0.000290997723188843
"V2441",0.000218658418338829
"V2442",0.000316346271619482
"V2443",0.000701706141391336
"V2444",0.00111783513433186
"V2445",0.00113058313905454
"V2446",0.000260692180585209
"V2447",0.000303304727314371
"V2448",0.000243043401201394
"V2449",0.000191912676793707
"V2450",0.000316149042512291
"V2451",0.000361669796941165
"V2452",0.00021675248472355
"V2453",0.000244564092915709
"V2454",0.000273965975988504
"V2455",0.000287077103459935
"V2456",0.000186228054676188
