"","x"
"V1605",0.000655270119372474
"V1606",0.00066013975862942
"V1607",0.000428984664434884
"V1608",0.00117733449611313
"V1609",0.00199413565889292
"V1610",0.00206246147729296
"V1611",0.00123894221547059
"V1612",0.00100762103881246
"V1613",0.00125653554636585
"V1614",0.000537474547312946
"V1615",0.000471141718476006
"V1616",0.000407458602226157
"V1617",0.000652767472172988
"V1618",0.000414806800386344
"V1619",0.000568088236231846
"V1620",0.00107502135951463
"V1621",0.000947022492287208
"V1622",0.000870615684399063
"V1623",0.000350290736208398
"V1624",0.000544166022449156
"V1625",0.000576148940838889
"V1626",0.000377926351028217
"V1627",0.000328044560722424
"V1628",0.000325341600322576
"V1629",0.000258139057210641
"V1630",0.000436265668926587
"V1631",0.000341185360227306
"V1632",0.000514191307283314
"V1633",0.0015358545550023
"V1634",0.00121675435901764
"V1635",0.00105759791449818
"V1636",0.000616661651709942
"V1637",0.000379511107360209
"V1638",0.000507611398992882
"V1639",0.000449130086927169
"V1640",0.000454836477527404
"V1641",0.000323158439999628
"V1642",0.000462700672349281
"V1643",0.000318534754925404
"V1644",0.000559970480396845
"V1645",0.000347847675847001
"V1646",0.000414241359327088
"V1647",0.000612022752974934
"V1648",0.00083400654532497
"V1649",0.00100591457319417
"V1650",0.000464470528220852
"V1651",0.000396480678163181
"V1652",0.000427860121341698
"V1653",0.00055990328672837
"V1654",0.000453739826145665
"V1655",0.000358924488705093
"V1656",0.000359519089280859
"V1657",0.000662303901876394
"V1658",0.000901491808966535
"V1659",0.000474866529758722
"V1660",0.000351654894458982
"V1661",0.000339718509766409
"V1662",0.000515948485104226
"V1663",0.000345274031563848
"V1664",0.000263811217074109
"V1665",0.000246875877007904
"V1666",0.000515111733760935
"V1667",0.00044005767387778
"V1668",0.000189213567014562
"V1669",0.000292657585731566
"V1670",0.000254520741553435
"V1671",0.000353798752824901
"V1672",0.000477364105737944
"V1673",0.000520800375090256
"V1674",0.000500904710195884
"V1675",0.000471240607271127
"V1676",0.000356884590354557
"V1677",0.000393391037218331
"V1678",0.000429296544481017
"V1679",0.000537608934649901
"V1680",0.000422194300503562
"V1681",0.000321547059761254
"V1682",0.000391230697386562
"V1683",0.000324720375840433
"V1684",0.000382250834106959
"V1685",0.000496213831453194
"V1686",0.000394838870603242
"V1687",0.000510505797957632
"V1688",0.000417164917808346
"V1689",0.000425092502883505
"V1690",0.000364438172935364
"V1691",0.000446342183587927
"V1692",0.000418219731622921
"V1693",0.000240122279423485
"V1694",0.000380054995733349
"V1695",0.000499852431991449
"V1696",0.000606697971699437
"V1697",0.00159948695904953
"V1698",0.000664005296274419
"V1699",0.000991421025684303
"V1700",0.000898676013915851
"V1701",0.000427027173413604
"V1702",0.000472447557693573
"V1703",0.0006092640091522
"V1704",0.00195030129875001
"V1705",0.000918706066147168
"V1706",0.000455547716169205
"V1707",0.00115412352097223
"V1708",0.00169684551345167
"V1709",0.0024330510404066
"V1710",0.000419312579589461
"V1711",0.000886373233559326
"V1712",0.00105054765052841
"V1713",0.000832222743597681
"V1714",0.000573662775105258
"V1715",0.00118083490589923
"V1716",0.000919315880383718
"V1717",0.0011430150129875
"V1718",0.00298720990238277
"V1719",0.0022238632045836
"V1720",0.00161362171772583
"V1721",0.00661707779934548
"V1722",0.008147293157416
"V1723",0.0024186170797348
"V1724",0.000690239986496751
"V1725",0.0019510721242299
"V1726",0.00137754500426665
"V1727",0.000723229542108571
"V1728",0.000698319708179782
"V1729",0.00105869963710017
"V1730",0.00236206917039412
"V1731",0.00147187604017216
"V1732",0.0113411476786602
"V1733",0.0113535772395233
"V1734",0.0107891466209057
"V1735",0.0117600342757476
"V1736",0.0122328178017836
"V1737",0.00330453136786039
"V1738",0.0102589568814996
"V1739",0.00731339057210642
"V1740",0.00765991846288013
"V1741",0.00817684822910513
"V1742",0.00314660722986468
"V1743",0.0098455015613132
"V1744",0.0123480688890764
"V1745",0.012505622827993
"V1746",0.0113406925366416
"V1747",0.010533327646965
"V1748",0.0143225941392147
"V1749",0.0111600810269971
"V1750",0.00943387188042122
"V1751",0.00949621492671675
"V1752",0.0107253925075721
"V1753",0.0105101749908572
"V1754",0.0126017186485498
"V1755",0.010608048274116
"V1756",0.0112771197194325
"V1757",0.00927059506943857
"V1758",0.0102561296762033
"V1759",0.00979763050984144
"V1760",0.0109768058589098
"V1761",0.00544774188539119
"V1762",0.00738620061702349
"V1763",0.0063212481653398
"V1764",0.0118347853302201
"V1765",0.00332713379656981
"V1766",0.00567127873894656
"V1767",0.00957715413771439
"V1768",0.00693793263754089
"V1769",0.0105142268958468
"V1770",0.0126806724768148
"V1771",0.0124705553398787
"V1772",0.0123581897769151
"V1773",0.00390816885813148
"V1774",0.00448917222456653
"V1775",0.0059841261203477
"V1776",0.00483304279592276
"V1777",0.00267467693663788
"V1778",0.00301972910231524
"V1779",0.00644737955570559
"V1780",0.0103899211447755
"V1781",0.0103146071848538
"V1782",0.00766908849691957
"V1783",0.00297341491546404
"V1784",0.00620974470982079
"V1785",0.0113902459654354
"V1786",0.0122106692472876
"V1787",0.0142599037143313
"V1788",0.00993955241229922
"V1789",0.00563737636368753
"V1790",0.00100349940454422
"V1791",0.00137553680104276
"V1792",0.00105815955214223
"V1793",0.000603789626878966
"V1794",0.00167899481812811
"V1795",0.0027780093885091
"V1796",0.0022215088905768
"V1797",0.00142869713524817
"V1798",0.000397341517802723
"V1799",0.000525341652835212
"V1800",0.000609887769244476
"V1801",0.000351995934021623
"V1802",0.000416181101077446
"V1803",0.000463874659840026
"V1804",0.000515381776239909
"V1805",0.000416475231852665
"V1806",0.000317572490880619
"V1807",0.000281085061092827
"V1808",0.000229917716450522
"V1809",0.000300031139993061
"V1810",0.000300132564398309
"V1811",0.000289778400427601
"V1812",0.000406872876285856
"V1813",0.000290331163436203
"V1814",0.000306983782972779
"V1815",0.000347862889507788
"V1816",0.000421792406297767
"V1817",0.000399271117112557
"V1818",0.000442372685927552
"V1819",0.00028790585234572
"V1820",0.0003142090040416
"V1821",0.000307488369388885
"V1822",0.000349850807850637
"V1823",0.000259697189636256
"V1824",0.000291940008064441
"V1825",0.000275643641751296
"V1826",0.000305527074952411
"V1827",0.000255119145544397
"V1828",0.000275495308558623
"V1829",0.00186114544312225
"V1830",0.00278994957661687
"V1831",0.00134906249566302
"V1832",0.000347029941579691
"V1833",0.000371305872975687
"V1834",0.000453099584587544
"V1835",0.00202606406166484
"V1836",0.00304281076133945
"V1837",0.00220717635431026
"V1838",0.00150843700265376
"V1839",0.000408886150730019
"V1840",0.000402416541480294
"V1841",0.000899148905205316
"V1842",0.000494016725274521
"V1843",0.000306462715090817
"V1844",0.000420000997740082
"V1845",0.00369604098236138
"V1846",0.000835451843099744
"V1847",0.00210886948171904
"V1848",0.0065878003769657
"V1849",0.00599316430266033
"V1850",0.00703809811235829
"V1851",0.000515703798726567
"V1852",0.000666281006367156
"V1853",0.00130097591733011
"V1854",0.000363267988859819
"V1855",0.000503491032529704
"V1856",0.00310741430406692
"V1857",0.000345933290197952
"V1858",0.000310489263979144
"V1859",0.000446086086964676
"V1860",0.00336184629926577
"V1861",0.00124621814874204
"V1862",0.00476592266014009
"V1863",0.00117659029453963
"V1864",0.000330353233746871
"V1865",0.000536040659783764
"V1866",0.0108153559550267
"V1867",0.00941891051284216
"V1868",0.00602291715193969
"V1869",0.00251485616226405
"V1870",0.000695948912707123
"V1871",0.0038214611340854
"V1872",0.000269256439830836
"V1873",0.000789356986524879
"V1874",0.000728838311718758
"V1875",0.000308811957877362
"V1876",0.000305955593064579
"V1877",0.00883902408266989
"V1878",0.00981485237385245
"V1879",0.0152708223141193
"V1880",0.00508332780075206
"V1881",0.00159174320570887
"V1882",0.00591851847600828
"V1883",0.000300872962556615
"V1884",0.000259641406213369
"V1885",0.000541175270299416
"V1886",0.000211275910766029
"V1887",0.000284110043979336
"V1888",0.00160839455744039
"V1889",0.00275972003263285
"V1890",0.00116139565082849
"V1891",0.000630901638206693
"V1892",0.000383871088980785
"V1893",0.000338453240310947
"V1894",0.00025426084151499
"V1895",0.000283145244324416
"V1896",0.000529623030541726
"V1897",0.00027961060380154
"V1898",0.000227786536135255
"V1899",0.00225180055700903
"V1900",0.000496616993464051
"V1901",0.000271746408979662
"V1902",0.000362978929304865
"V1903",0.00150325548335068
"V1904",0.000401712909668888
"V1905",0.000357424675312497
"V1906",0.000490769876501533
"V1907",0.000352790847797752
"V1908",0.000319272617473579
"V1909",0.00255557679316584
"V1910",0.00164461574816441
"V1911",0.00053831129865624
"V1912",0.000411879438489887
"V1913",0.000539355970030287
"V1914",0.00277431627235304
"V1915",0.000264672056713649
"V1916",0.000408238302341502
"V1917",0.000749511141118331
"V1918",0.000377712091972133
"V1919",0.000318354726606087
"V1920",0.00177967882521731
"V1921",0.00223684552845528
"V1922",0.000704080614397837
"V1923",0.000484556363875062
"V1924",0.000806624491518272
"V1925",0.00184209033298637
"V1926",0.000389288420026069
"V1927",0.00138315630948697
"V1928",0.000513965637981637
"V1929",0.000403510657251903
"V1930",0.000364755124201764
"V1931",0.000728942271734141
"V1932",0.00110530288350635
"V1933",0.00209445580592831
"V1934",0.00145278669929952
"V1935",0.00206875739724871
"V1936",0.00141016816421451
"V1937",0.000437613345711314
"V1938",0.000942855217036598
"V1939",0.000705238120422726
"V1940",0.000343876910381563
"V1941",0.000418120842827805
"V1942",0.00125687024690316
"V1943",0.000477338749636633
"V1944",0.00110243257283784
"V1945",0.00250244815408708
"V1946",0.00209422379760129
"V1947",0.00303753542446152
"V1948",0.000556077051040409
"V1949",0.000916048746729685
"V1950",0.00102130445888542
"V1951",0.000559847503305484
"V1952",0.000349940822010299
"V1953",0.000426570763589989
"V1954",0.00280913273506437
"V1955",0.00208707210922628
"V1956",0.00229916828986975
"V1957",0.00237206581333633
"V1958",0.00201234133963485
"V1959",0.00234387997111805
"V1960",0.000507270359430238
"V1961",0.00128504467887585
"V1962",0.00100649522791421
"V1963",0.00103599071276526
"V1964",0.000997625663675324
"V1965",0.000365127858891046
"V1966",0.0032441255277051
"V1967",0.0033406828293058
"V1968",0.00262242308305436
"V1969",0.00274181862510666
"V1970",0.00199676128318377
"V1971",0.00177730676193959
"V1972",0.000436346808450784
"V1973",0.00466743956264476
"V1974",0.00406443343929632
"V1975",0.00398602223159947
"V1976",0.000815464896240652
"V1977",0.000437262163708139
"V1978",0.00349260898153617
"V1979",0.00201941062068061
"V1980",0.00280852925985316
"V1981",0.00300122041616263
"V1982",0.00322715342129199
"V1983",0.0055496962331561
"V1984",0.00523526789883817
"V1985",0.00603803953076208
"V1986",0.00254432755881884
"V1987",0.00188809263979145
"V1988",0.00487750218396302
"V1989",0.004994765277895
"V1990",0.00315382230849298
"V1991",0.00308387243180391
"V1992",0.004184744336606
"V1993",0.00499101130709576
"V1994",0.00374500107838448
"V1995",0.00287184851604917
"V1996",0.0051405222906762
"V1997",0.00397716914882643
"V1998",0.00639191942311119
"V1999",0.00611289454524996
"V2000",0.00254442644761396
"V2001",0.00580349559362722
"V2002",0.00585892783451018
"V2003",0.00485871711630611
"V2004",0.00521530884369052
"V2005",0.00729489456400446
"V2006",0.00819032753256254
"V2007",0.00464877366866403
"V2008",0.00436174767303382
"V2009",0.00127961720539005
"V2010",0.0012732515561557
"V2011",0.00260626490749337
"V2012",0.00560316210838234
"V2013",0.00583587026378223
"V2014",0.00785291896362563
"V2015",0.00730346239063774
"V2016",0.00650047396404761
"V2017",0.00792515722845809
"V2018",0.00677747162160896
"V2019",0.00105152386042892
"V2020",0.00103220631464446
"V2021",0.00452776547856827
"V2022",0.00577191456944326
"V2023",0.00542670139252257
"V2024",0.00270738123610994
"V2025",0.00812910776155511
"V2026",0.00754875097570354
"V2027",0.00922449640944852
"V2028",0.00503660411286465
"V2029",0.00490000445607225
"V2030",0.00746474621205728
"V2031",0.00115412352097224
"V2032",0.00498956347371086
"V2033",0.0068344746729682
"V2034",0.00347714809876127
"V2035",0.00147156669573617
"V2036",0.00203587180165227
"V2037",0.0101321827139655
"V2038",0.00898203629748409
"V2039",0.00576041177408314
"V2040",0.00573599384851981
"V2041",0.00535253733179546
"V2042",0.00820388036871371
"V2043",0.000942573764312037
"V2044",0.00213999409607936
"V2045",0.00176118028150524
"V2046",0.00129319793325269
"V2047",0.00159040313575455
"V2048",0.00101921891955251
"V2049",0.00593712478315096
"V2050",0.00546836907380838
"V2051",0.00369249112817772
"V2052",0.00469311388302811
"V2053",0.00437514583696702
"V2054",0.00448844450445888
"V2055",0.00295329358126799
"V2056",0.0021269597922
"V2057",0.00246050535910203
"V2058",0.00174189950206768
"V2059",0.00284533997993268
"V2060",0.00350668034995921
"V2061",0.00297574640897966
"V2062",0.00281253425605537
"V2063",0.00447596676700332
"V2064",0.00451861572940989
"V2065",0.00438791263397756
"V2066",0.00500060352022205
"V2067",0.00210199037143312
"V2068",0.00151472658358417
"V2069",0.0019141054641273
"V2070",0.00251729795482038
"V2071",0.00383068695154771
"V2072",0.00426893673540195
"V2073",0.00251731063287103
"V2074",0.00330640771935747
"V2075",0.00207858288650707
"V2076",0.00231837300100337
"V2077",0.0024215140143097
"V2078",0.00237744130681445
"V2079",0.00257787621646459
"V2080",0.00282051255333314
"V2081",0.00268918569780853
"V2082",0.00268823864742453
"V2083",0.00358833587081892
"V2084",0.00477760675162461
"V2085",0.00210980512185745
"V2086",0.00197581080447482
"V2087",0.00245081172157051
"V2088",0.00157460755244231
"V2089",0.00375674475670707
"V2090",0.00613932701306253
"V2091",0.00382725627104021
"V2092",0.00104470433698109
"V2093",0.000554782622068434
"V2094",0.00350810155943774
"V2095",0.00404139488564436
"V2096",0.00191664614547875
"V2097",0.00200419188867322
"V2098",0.00285359719432489
"V2099",0.0031151124164252
"V2100",0.00901609841618139
"V2101",0.014296081799683
"V2102",0.00851814895959339
"V2103",0.000762194262994535
"V2104",0.0007381630179762
"V2105",0.0109739216023856
"V2106",0.00595477643307921
"V2107",0.00447812710683508
"V2108",0.00404996017666752
"V2109",0.00369424450258344
"V2110",0.0122152270064985
"V2111",0.00153076051424874
"V2112",0.000889822931142805
"V2113",0.0015410576269915
"V2114",0.000483817233521814
"V2115",0.000291478527020565
"V2116",0.0107512646055457
"V2117",0.0153768234956537
"V2118",0.0120098780844141
"V2119",0.00877414415843814
"V2120",0.00353409409889255
"V2121",0.00324146694048255
"V2122",0.000344387835822992
"V2123",0.000218892883600118
"V2124",0.000399544963006725
"V2125",0.00124090731332227
"V2126",0.00181915447154472
"V2127",0.00184188494856575
"V2128",0.000959473605836408
"V2129",0.000551329121069759
