"","x"
"V1212",0.00730151214421685
"V1213",0.00243448758428926
"V1214",0.00283502704981244
"V1215",0.0029569228845691
"V1216",0.00291251046568795
"V1217",0.00283012487022547
"V1218",0.00501060952077307
"V1219",0.00415818810687036
"V1220",0.00333321467263774
"V1221",0.00419507580082886
"V1222",0.00526498192913384
"V1223",0.00566990498160049
"V1224",0.0055481323050502
"V1225",0.00484767845834332
"V1226",0.0041120526805334
"V1227",0.00386943825858097
"V1228",0.00393186679116091
"V1229",0.0052783433870918
"V1230",0.00551487536331286
"V1231",0.00278187885031263
"V1232",0.00306950397439385
"V1233",0.00271323807291129
"V1234",0.00267186416017068
"V1235",0.003056422037267
"V1236",0.00335880441231172
"V1237",0.00264079025801298
"V1238",0.00270736270200731
"V1239",0.00366749743799958
"V1240",0.00286592345926096
"V1241",0.003256660980477
"V1242",0.00312560615969646
"V1243",0.00407170750104601
"V1244",0.0044973078504158
"V1245",0.0033484790456275
"V1246",0.00268361309082855
"V1247",0.0038366008999487
"V1248",0.00304544465654905
"V1249",0.0017304935428659
"V1250",0.0022391882511015
"V1251",0.00226377582105694
"V1252",0.0023651573624189
"V1253",0.0024577813893611
"V1254",0.00274094142474461
"V1255",0.00229037859734999
"V1256",0.00264671815226968
"V1257",0.00188371502964329
"V1258",0.00103524916754523
"V1259",0.00102240630223076
"V1260",0.00134105823856723
"V1261",0.00173931746612243
"V1262",0.00303567350179351
"V1263",0.00268287414159033
"V1264",0.0030040852330092
"V1265",0.00280780968992092
"V1266",0.00233018224295936
"V1267",0.00324709267453195
"V1268",0.00104781854919555
"V1269",0.000904962274404424
"V1270",0.000831704875414221
"V1271",0.000998028221969483
"V1272",0.00118870610383481
"V1273",0.00120157251410049
"V1274",0.00348873692375085
"V1275",0.00377182451313061
"V1276",0.00394433535212267
"V1277",0.00374676000698382
"V1278",0.00266390958895913
"V1279",0.00240852836999617
"V1280",0.00119670414264861
"V1281",0.000937816537104239
"V1282",0.00112126672266229
"V1283",0.00147213660429898
"V1284",0.00221127963559089
"V1285",0.00165668072451362
"V1286",0.00388946414516708
"V1287",0.00387050744085295
"V1288",0.00433298582471407
"V1289",0.00355344569429876
"V1290",0.00264261589730743
"V1291",0.00261082840201281
"V1292",0.00144063527071915
"V1293",0.000899240851258408
"V1294",0.00147391937970788
"V1295",0.00164357826101905
"V1296",0.0026337919740509
"V1297",0.00261305973892825
"V1298",0.0038415465471379
"V1299",0.00393061166414598
"V1300",0.00265230192800857
"V1301",0.00228551747049848
"V1302",0.00285575928493508
"V1303",0.00246298784216381
"V1304",0.00245554763757887
"V1305",0.00189814808474003
"V1306",0.00180592251081845
"V1307",0.00171104179085949
"V1308",0.00228466260765425
"V1309",0.00257799587311411
"V1310",0.00295917052183539
"V1311",0.00314932498132363
"V1312",0.00355056717308317
"V1313",0.00374525856355614
"V1314",0.00334458326177594
"V1315",0.00263594362036222
"V1316",0.0028505739622168
"V1317",0.00284939128120561
"V1318",0.00203930429330986
"V1319",0.00214370200329454
"V1320",0.00238759328606303
"V1321",0.00238116974039735
"V1322",0.00221168533321188
"V1323",0.00361711305354279
"V1324",0.0034327572929379
"V1325",0.00389246884317253
"V1326",0.00331080712367842
"V1327",0.0023482388056769
"V1328",0.00251455490763179
"V1329",0.00275652697501765
"V1330",0.00278973199711895
"V1331",0.00253018694409057
"V1332",0.00366560659730176
"V1333",0.00260998319863574
"V1334",0.00176931011167419
"V1335",0.00256523330212046
"V1336",0.00204823990415552
"V1337",0.00323475330894354
"V1338",0.00286358586820667
"V1339",0.00235866620048307
"V1340",0.00270288372782558
"V1341",0.00301775820878328
"V1342",0.00395893261816124
"V1343",0.00283081612584457
"V1344",0.00322702332034361
"V1345",0.00249220773034225
"V1346",0.00212162046135208
"V1347",0.00310836401080439
"V1348",0.00300005723520079
"V1349",0.00358204677286186
"V1350",0.00486317284739498
"V1351",0.00293118523430414
"V1352",0.00175314559708787
"V1353",0.0020863972143297
"V1354",0.00267499201638251
"V1355",0.00219440877246801
"V1356",0.0034186309259237
"V1357",0.0031375669949153
"V1358",0.00331862646234965
"V1359",0.0032913644274225
"V1360",0.00231506578056059
"V1361",0.00114423935045084
"V1362",0.00192619736624124
"V1363",0.00189846926202331
"V1364",0.00138287829794759
"V1365",0.00126946890881333
"V1366",0.00103338972011569
"V1367",0.00150862765638696
"V1368",0.00171706205377098
"V1369",0.000979107740657235
"V1370",0.00101464733522932
"V1371",0.000855389888906307
"V1372",0.00108959815955715
"V1373",0.00112024704515953
"V1374",0.00101004701399131
"V1375",0.00119923311189612
"V1376",0.000994466293451864
"V1377",0.00125579351817245
"V1378",0.00120664614922966
"V1379",0.00142521876112154
"V1380",0.00135259345351404
"V1381",0.00102363607314439
"V1382",0.000953088154694362
"V1383",0.00104654531067967
"V1384",0.000887314427891355
"V1385",0.00086673674424337
"V1386",0.00154582143471129
"V1387",0.0015506849764296
"V1388",0.00192174918161111
"V1389",0.00204418292794561
"V1390",0.00192126077480251
"V1391",0.00193992769510163
"V1392",0.00325860494824425
"V1393",0.00173217972360314
"V1394",0.00358972423810908
"V1395",0.00297665717599012
"V1396",0.00334689489301219
"V1397",0.00177723630820094
"V1398",0.00165363074775583
"V1399",0.00212656127880772
"V1400",0.0017010877099445
"V1401",0.00207124573636245
"V1402",0.00205697145875726
"V1403",0.00281832160506479
"V1404",0.00134182314762347
"V1405",0.00163458288222032
"V1406",0.00151184486267007
"V1407",0.00156283900099176
"V1408",0.00154661834075253
"V1409",0.00187205303418992
"V1410",0.00163556090327092
"V1411",0.00171000641672259
"V1412",0.00184167642481829
"V1413",0.00143871243303634
"V1414",0.00164723135075806
"V1415",0.00140045852819049
"V1416",0.0020111517762533
"V1417",0.00176810569686188
"V1418",0.0011585232875232
"V1419",0.00145764800726603
"V1420",0.00120366137387523
"V1421",0.00125469958351586
"V1422",0.00120034817663714
"V1423",0.00120454098910407
"V1424",0.00102986099601645
"V1425",0.0014668100118734
"V1426",0.00145421346297167
"V1427",0.00105354359464174
"V1428",0.00143098727416999
"V1429",0.00170325384545656
"V1430",0.00174336055684828
"V1431",0.00107046034023366
"V1432",0.00101717630447684
"V1433",0.000960344225686441
"V1434",0.000946330753694756
"V1435",0.00104735670592165
"V1436",0.00101511823425368
"V1437",0.000875100031659404
"V1438",0.001272613065376
"V1439",0.0012339124101737
"V1440",0.00134944929695137
"V1441",0.00130033151012677
"V1442",0.000993391677729596
"V1443",0.00111273439457084
"V1444",0.00122131646498868
"V1445",0.000942158467595552
"V1446",0.00124504253121621
"V1447",0.00126434697634833
"V1448",0.00149460211006131
"V1449",0.00155525209324922
"V1450",0.00130664095333654
"V1451",0.00110565642000464
"V1452",0.00118344471281259
"V1453",0.00120638836219965
"V1454",0.00116629131027511
"V1455",0.00125792343068265
"V1456",0.00135256507882923
"V1457",0.00133582039249623
"V1458",0.00129707626969168
"V1459",0.00122901324917023
"V1460",0.0010285551567989
"V1461",0.0008584978224671
"V1462",0.000658792564818052
"V1463",0.00066323410856452
"V1464",0.000399335050710864
"V1465",0.0004817906773103
"V1466",0.000507856749458913
"V1467",0.000590608800957012
"V1468",0.000738430645588376
"V1469",0.00073156517929984
"V1470",0.000530706219041101
"V1471",0.000567684470504287
"V1472",0.000754617497692525
"V1473",0.000577784047143487
"V1474",0.000932508056179588
"V1475",0.000572581820357664
"V1476",0.000572125410534051
"V1477",0.000582403687315834
"V1478",0.000851469956386827
"V1479",0.00153104244994667
"V1480",0.00207843539851777
"V1481",0.00104575081950523
"V1482",0.000790586334836819
"V1483",0.000664358832772703
"V1484",0.000625740886758017
"V1485",0.000515733441216437
"V1486",0.000400638475061629
"V1487",0.000516798397471535
"V1488",0.000641422427986021
"V1489",0.000936043421162504
"V1490",0.00114786104692156
"V1491",0.00229465472272123
"V1492",0.00225194599236156
"V1493",0.00123419313843822
"V1494",0.0022584655289822
"V1495",0.00237339386932837
"V1496",0.0015644690360761
"V1497",0.00172530459784743
"V1498",0.00137465145050528
"V1499",0.00194359889634158
"V1500",0.00119536208042918
"V1501",0.00142331343122296
"V1502",0.00169753061116046
"V1503",0.00105113899103401
"V1504",0.00124725756778082
"V1505",0.00135835532567881
"V1506",0.000924836024382657
"V1507",0.00136114027080624
"V1508",0.00149047993244803
"V1509",0.00139454693428464
"V1510",0.00149622308939517
"V1511",0.00209802902394817
"V1512",0.00214640423923435
"V1513",0.0013549068959004
"V1514",0.00117646997380174
"V1515",0.0012314081933108
"V1516",0.00200346102923874
"V1517",0.0011660359381119
"V1518",0.00114363080401936
"V1519",0.00102181224500002
"V1520",0.00145806759037107
"V1521",0.0014897699616113
"V1522",0.00134063986289559
"V1523",0.00219245514523361
"V1524",0.00222447386402353
"V1525",0.00363987860650396
"V1526",0.00342131142806238
"V1527",0.00206224552783013
"V1528",0.00141075310532311
"V1529",0.00118302875200774
"V1530",0.00155413883965829
"V1531",0.00156687967685082
"V1532",0.00155168231641453
"V1533",0.00166960086556542
"V1534",0.00120949629576046
"V1535",0.00208448645098084
"V1536",0.00179194284696184
"V1537",0.00151653875999626
"V1538",0.0018396895931655
"V1539",0.00138417991114825
"V1540",0.0024151088820033
"V1541",0.00184967989708238
"V1542",0.00246729837938682
"V1543",0.00191348309258344
"V1544",0.00125736861503728
"V1545",0.00181292320964732
"V1546",0.00173571689973614
"V1547",0.00142894490058098
"V1548",0.00116792677880972
"V1549",0.00111715903424976
"V1550",0.00152893668610438
"V1551",0.00225258110232775
"V1552",0.00263456412770751
"V1553",0.00201235920964911
"V1554",0.00194144423144676
"V1555",0.00203007225756555
"V1556",0.00119815125157348
"V1557",0.00114109519388817
"V1558",0.00147389040130638
"V1559",0.0015486395842571
"V1560",0.0011677329857497
"V1561",0.0012523281843265
"V1562",0.00138326769521774
"V1563",0.00113334105662032
"V1564",0.00145184689351589
"V1565",0.0011615750754311
"V1566",0.00263991547251772
"V1567",0.0020990867356029
"V1568",0.00311427801957702
"V1569",0.00234076418924018
"V1570",0.00164519622176943
"V1571",0.0020143466450186
"V1572",0.00232416922464826
"V1573",0.00208037876256832
"V1574",0.00196747891032709
"V1575",0.00116288876296573
"V1576",0.00117667282261222
"V1577",0.00185433334538981
"V1578",0.00316684483989674
"V1579",0.0025369358930564
"V1580",0.00245544621317361
"V1581",0.00257882900215722
"V1582",0.00169089697208391
"V1583",0.00232050104199181
"V1584",0.00195868215432196
"V1585",0.00213331324635704
"V1586",0.00235042124153982
"V1587",0.00294536050237088
"V1588",0.00295582351646222
"V1589",0.00193892794024991
"V1590",0.00178715175124729
"V1591",0.00184464671097196
"V1592",0.00332514599897028
"V1593",0.00335611183583907
"V1594",0.00330881002884177
"V1595",0.00353714534345542
"V1596",0.00234414077673155
"V1597",0.00336751785541253
"V1598",0.0021944981225393
"V1599",0.00252978849106995
"V1600",0.00219415521145491
"V1601",0.00249540742884114
"V1602",0.00187612268845049
"V1603",0.00285262237297277
"V1604",0.00464190101814678
"V1605",0.00327405526597695
"V1606",0.00164523244477131
"V1607",0.00146435590349642
"V1608",0.00430863008197063
"V1609",0.00320938452958099
"V1610",0.00336537767971846
"V1611",0.00308911027787489
"V1612",0.00370129289503144
"V1613",0.00476558083574574
"V1614",0.00173819455306433
"V1615",0.00186322005518292
"V1616",0.00123291808877225
"V1617",0.00113890672085828
"V1618",0.00140522607895382
"V1619",0.00132978986640089
"V1620",0.00214149964478059
"V1621",0.00201355275756087
"V1622",0.00305678245613566
"V1623",0.00375164105648635
"V1624",0.00373745069550218
"V1625",0.00198869894854164
"V1626",0.00156672754024295
"V1627",0.00155582441667884
"V1628",0.00180945787580137
"V1629",0.00157338774285419
"V1630",0.0013846025128368
"V1631",0.00146043476354356
"V1632",0.00105686946993049
"V1633",0.00103976677959562
"V1634",0.000852982266715069
"V1635",0.00129221212425668
"V1636",0.00137689425803798
"V1637",0.00116908832973649
"V1638",0.00150183765468566
"V1639",0.00143688679374188
"V1640",0.00110110439610246
"V1641",0.00139584432146843
"V1642",0.00169178383191312
"V1643",0.00163190177636494
"V1644",0.000937760391451335
"V1645",0.00140201430612099
"V1646",0.00110092146994299
"V1647",0.000774416990516913
"V1648",0.000821781584050803
"V1649",0.0010269130473806
"V1650",0.00120543207495018
"V1651",0.00124316919830263
"V1652",0.00120703011304952
"V1653",0.00189061370035022
"V1654",0.00159140264911958
"V1655",0.00154992912312382
"V1656",0.000915768199580162
"V1657",0.000934143524714205
"V1658",0.00103725773299915
"V1659",0.00098382880523483
"V1660",0.00121450955921983
"V1661",0.00114524574618625
"V1662",0.00145883551801081
"V1663",0.0012071822496574
"V1664",0.00116005370935238
"V1665",0.000961718284890869
"V1666",0.00114155643344537
"V1667",0.00146946153561058
"V1668",0.000891165536707269
"V1669",0.00111313586617494
"V1670",0.000826365604937972
"V1671",0.00111746813719909
"V1672",0.00124149811048283
"V1673",0.00125232878804319
"V1674",0.00239249788051679
"V1675",0.0016401413018579
"V1676",0.00170832023598536
"V1677",0.00190457223412241
"V1678",0.00139302375705583
"V1679",0.00122033844393808
"V1680",0.00218696132328271
"V1681",0.0016762828019778
"V1682",0.00191033169142039
"V1683",0.00237075200505836
"V1684",0.00314049562461681
"V1685",0.00280581500995106
"V1686",0.0020893892342845
"V1687",0.00357212710379864
"V1688",0.00414977712583518
"V1689",0.00326306762207513
"V1690",0.00229731107619199
"V1691",0.00214866636570139
"V1692",0.00363559885883255
"V1693",0.00364992384864036
"V1694",0.00381967026887274
"V1695",0.00462225607679705
"V1696",0.00407512695242292
"V1697",0.00399277214651205
"V1698",0.00277048731993993
"V1699",0.00375089727751454
"V1700",0.0041865150980526
"V1701",0.00343212942757207
"V1702",0.00340173108439933
"V1703",0.00265084817820002
"V1704",0.0034588257799533
"V1705",0.00430674407100636
"V1706",0.00459130472912902
"V1707",0.00403291689205573
"V1708",0.00414272148878681
"V1709",0.00297808617341405
"V1710",0.00308705764110204
"V1711",0.00458172012283313
"V1712",0.00600422095138071
"V1713",0.00447294244820517
"V1714",0.0039567326745141
"V1715",0.0027686230427768
"V1716",0.00433431219029936
"V1717",0.00336865706882147
"V1718",0.00365387698557822
"V1719",0.00457963609279197
"V1720",0.00412286162429262
"V1721",0.00123657842311163
"V1722",0.00128271747174878
"V1723",0.00150748361324444
"V1724",0.00158413088149336
"V1725",0.00150023116455255
"V1726",0.00484638710832652
"V1727",0.00356654876151003
"V1728",0.00300383891659646
"V1729",0.00252815302253534
"V1730",0.00199979948746595
